Year,Rank,Name,Number,Sex
1974,32,Dean,362,Boys
1974,33,Damien,335,Boys
1974,34,Jamie,327,Boys
1974,35,Glenn,299,Boys
1974,36,Luke,293,Boys
1974,37,Aaron,289,Boys
1974,38,Mathew,288,Boys
1974,39,Adrian,288,Boys
1974,40,Wayne,279,Boys
1974,41,Rodney,277,Boys
1974,42,Phillip,274,Boys
1974,43,Sean,260,Boys
1974,44,Gavin,252,Boys
1974,45,Grant,246,Boys
1974,46,Stuart,239,Boys
1974,47,Ian,237,Boys
1974,48,William,235,Boys
1974,49,George,234,Boys
1974,50,Glen,223,Boys
1973,1,Jason,1926,Boys
1973,2,David,1747,Boys
1973,3,Michael,1715,Boys
1973,4,Matthew,1486,Boys
1973,5,Andrew,1356,Boys
1973,6,Mark,1212,Boys
1973,7,Paul,1124,Boys
1973,8,Christopher,1052,Boys
1973,9,Scott,1038,Boys
1973,10,Peter,980,Boys
1973,11,Adam,930,Boys
1973,12,Shane,873,Boys
1973,13,Craig,859,Boys
1973,14,Robert,850,Boys
1973,15,Daniel,814,Boys
1973,16,Anthony,783,Boys
1973,17,James,665,Boys
1973,18,Darren,600,Boys
1973,19,Stephen,590,Boys
1973,20,Brett,570,Boys
1973,21,Bradley,549,Boys
1973,22,Steven,542,Boys
1973,23,Simon,516,Boys
1973,24,Richard,506,Boys
1973,25,Gregory,497,Boys
1973,26,Troy,471,Boys
1973,27,Benjamin,442,Boys
1973,28,Timothy,430,Boys
1973,29,Justin,397,Boys
1973,30,Jamie,384,Boys
1973,31,Nathan,365,Boys
1973,32,Rodney,327,Boys
1973,33,Wayne,323,Boys
1973,34,Glenn,302,Boys
1973,35,Mathew,298,Boys
1973,36,Dean,282,Boys
1973,37,Nicholas,267,Boys
1973,38,Ian,256,Boys
1973,39,Adrian,248,Boys
1973,40,Grant,247,Boys
1973,41,Gavin,247,Boys
1973,42,Stuart,239,Boys
1973,43,Sean,239,Boys
1973,44,Damien,235,Boys
1973,45,Phillip,231,Boys
1973,46,Glen,226,Boys
1973,47,George,222,Boys
1973,48,William,208,Boys
1973,49,Brendan,207,Boys
1973,50,Aaron,207,Boys
1972,1,Jason,2638,Boys
1972,2,David,2014,Boys
1972,3,Michael,1845,Boys
1972,4,Matthew,1554,Boys
1972,5,Andrew,1423,Boys
1972,6,Paul,1401,Boys
1972,7,Mark,1262,Boys
1972,8,Peter,1197,Boys
1972,9,Christopher,1189,Boys
1972,10,Robert,1069,Boys
1972,11,Scott,1029,Boys
1972,12,John,1008,Boys
1972,13,Adam,997,Boys
1972,14,Craig,949,Boys
1972,15,Anthony,909,Boys
1972,16,Darren,743,Boys
1972,17,Stephen,713,Boys
1972,18,Daniel,684,Boys
1972,19,Steven,679,Boys
1972,20,James,659,Boys
1972,21,Brett,632,Boys
1972,22,Richard,572,Boys
1972,23,Bradley,544,Boys
1972,24,Gregory,541,Boys
1972,25,Simon,540,Boys
1972,26,Jamie,484,Boys
1972,27,Troy,476,Boys
1972,28,Justin,473,Boys
1972,29,Timothy,423,Boys
1972,30,Wayne,343,Boys
1972,31,Benjamin,329,Boys
1972,32,Rodney,326,Boys
1972,33,Glenn,323,Boys
1972,34,Ian,309,Boys
1972,35,Dean,306,Boys
1972,36,Aaron,302,Boys
1972,37,Stuart,298,Boys
1972,38,Phillip,292,Boys
1972,39,Nathan,290,Boys
1972,40,William,279,Boys
1972,41,Sean,274,Boys
1972,42,Nicholas,272,Boys
1972,43,Glen,266,Boys
1972,44,George,262,Boys
1972,45,Grant,261,Boys
1972,46,Gavin,242,Boys
1972,47,Mathew,223,Boys
1972,48,Adrian,223,Boys
1972,49,Geoffrey,221,Boys
1972,50,Martin,218,Boys
1971,1,Jason,2473,Boys
1971,2,David,2195,Boys
1971,3,Michael,2026,Boys
1971,4,Andrew,1672,Boys
1971,5,Mark,1523,Boys
1971,6,Paul,1518,Boys
1971,7,Matthew,1407,Boys
1971,8,Peter,1306,Boys
1971,9,John,1181,Boys
1971,10,Scott,1162,Boys
1971,11,Robert,1112,Boys
1971,12,Anthony,1099,Boys
1971,13,Craig,1083,Boys
1971,14,Christopher,972,Boys
1971,15,Darren,870,Boys
1971,16,Stephen,779,Boys
1971,17,Adam,742,Boys
1971,18,Steven,704,Boys
1971,19,Richard,670,Boys
1971,20,James,655,Boys
1971,21,Brett,639,Boys
1971,22,Gregory,577,Boys
1971,23,Simon,533,Boys
1971,24,Daniel,500,Boys
1971,25,Timothy,461,Boys
1971,26,Troy,460,Boys
1971,27,Bradley,447,Boys
1971,28,Wayne,420,Boys
1971,29,Rodney,392,Boys
1971,30,Dean,387,Boys
1971,31,Justin,377,Boys
1971,32,Ian,375,Boys
1971,33,Stuart,344,Boys
1971,34,Jamie,341,Boys
1971,35,Glenn,337,Boys
1971,36,Sean,331,Boys
1971,37,Benjamin,317,Boys
1971,38,Grant,311,Boys
1971,39,Glen,285,Boys
1971,40,Phillip,269,Boys
1971,41,George,258,Boys
1971,42,Geoffrey,252,Boys
1971,43,Adrian,247,Boys
1971,44,Gary,246,Boys
1971,45,William,244,Boys
1971,46,Nicholas,243,Boys
1971,47,Brian,238,Boys
1971,48,Aaron,235,Boys
1971,49,Jeffrey,231,Boys
1971,50,Gavin,231,Boys
1970,1,David,2192,Boys
1970,2,Jason,2002,Boys
1970,3,Michael,1930,Boys
1970,4,Andrew,1602,Boys
1970,5,Paul,1554,Boys
1970,6,Mark,1390,Boys
1970,7,Peter,1340,Boys
1970,8,John,1191,Boys
1970,9,Anthony,1080,Boys
1970,10,Robert,1024,Boys
1970,11,Matthew,1015,Boys
1970,12,Darren,1008,Boys
1970,13,Craig,1004,Boys
1970,14,Scott,1000,Boys
1970,15,Stephen,877,Boys
1970,16,Christopher,833,Boys
1970,17,Steven,721,Boys
1970,18,Shane,696,Boys
1970,19,James,683,Boys
1970,20,Gregory,601,Boys
1970,21,Richard,571,Boys
1970,22,Brett,564,Boys
1970,23,Adam,537,Boys
1970,24,Simon,480,Boys
1970,25,Wayne,455,Boys
1970,26,Rodney,400,Boys
1970,27,Dean,393,Boys
1970,28,Timothy,366,Boys
1970,29,Glenn,357,Boys
1970,30,Daniel,347,Boys
1970,31,Ian,343,Boys
1970,32,Troy,331,Boys
1970,33,Sean,324,Boys
1970,34,Stuart,320,Boys
1970,35,Bradley,305,Boys
1970,36,Justin,278,Boys
1970,37,William,278,Boys
1970,38,Phillip,269,Boys
1970,39,Jamie,262,Boys
1970,40,Grant,256,Boys
1970,41,Glen,255,Boys
1970,42,George,253,Boys
1970,43,Martin,249,Boys
1970,44,Geoffrey,246,Boys
1970,45,Kevin,243,Boys
1970,46,Nicholas,242,Boys
1970,47,Brian,230,Boys
1970,48,Jeffrey,228,Boys
1970,49,Warren,217,Boys
1970,50,Colin,208,Boys
1969,1,David,2525,Boys
1969,2,Michael,1991,Boys
1969,3,Mark,1675,Boys
1969,4,Paul,1608,Boys
1969,5,Andrew,1522,Boys
1969,6,Peter,1500,Boys
1969,7,John,1318,Boys
1969,8,Craig,1213,Boys
1969,9,Scott,1175,Boys
1969,10,Anthony,1162,Boys
1969,11,Robert,1156,Boys
1969,12,Jason,1150,Boys
1969,13,Darren,1034,Boys
1969,14,Stephen,996,Boys
1969,15,Matthew,977,Boys
1969,16,Christopher,887,Boys
1969,17,Steven,747,Boys
1969,18,James,702,Boys
1969,19,Shane,701,Boys
1969,20,Richard,644,Boys
1969,21,Gregory,638,Boys
1969,22,Brett,557,Boys
1969,23,Wayne,555,Boys
1969,24,Rodney,496,Boys
1969,25,Adam,468,Boys
1969,26,Timothy,460,Boys
1969,27,Simon,433,Boys
1969,28,Sean,417,Boys
1969,29,Ian,415,Boys
1969,30,Dean,411,Boys
1969,31,Stuart,357,Boys
1969,32,Phillip,332,Boys
1969,33,Bradley,324,Boys
1969,34,Glenn,322,Boys
1969,35,Daniel,307,Boys
1969,36,Brian,300,Boys
1969,37,Troy,295,Boys
1969,38,George,293,Boys
1969,39,Gary,284,Boys
1969,40,Grant,281,Boys
1969,41,William,281,Boys
1969,42,Kevin,274,Boys
1969,43,Geoffrey,263,Boys
1969,44,Jeffrey,246,Boys
1969,45,Nicholas,234,Boys
1969,46,Martin,232,Boys
1969,47,Warren,223,Boys
1969,48,Graham,215,Boys
1969,49,Raymond,213,Boys
1969,50,Colin,212,Boys
1968,1,David,2233,Boys
1968,2,Michael,1935,Boys
1968,3,Mark,1606,Boys
1968,4,Paul,1574,Boys
1968,5,Peter,1521,Boys
1968,6,Andrew,1350,Boys
1968,7,John,1326,Boys
1968,8,Anthony,1122,Boys
1968,9,Craig,1071,Boys
1968,10,Robert,1056,Boys
1968,11,Stephen,986,Boys
1968,12,Darren,937,Boys
1968,13,Scott,934,Boys
1968,14,Matthew,833,Boys
1968,15,Christopher,799,Boys
1968,16,Steven,713,Boys
1968,17,Gregory,637,Boys
1968,18,James,556,Boys
1968,19,Richard,552,Boys
1968,20,Wayne,549,Boys
1968,21,Brett,530,Boys
1968,22,Rodney,453,Boys
1968,23,Jason,438,Boys
1968,24,Ian,438,Boys
1968,25,Timothy,409,Boys
1968,26,Dean,393,Boys
1968,27,Adam,392,Boys
1968,28,Shane,360,Boys
1968,29,Simon,360,Boys
1968,30,Sean,355,Boys
1968,31,Stuart,317,Boys
1968,32,Gary,316,Boys
1968,33,Bradley,311,Boys
1968,34,Phillip,297,Boys
1968,35,Geoffrey,292,Boys
1968,36,William,289,Boys
1968,37,Grant,282,Boys
1968,38,Daniel,279,Boys
1968,39,Kevin,276,Boys
1968,40,Glenn,262,Boys
1968,41,Brian,259,Boys
1968,42,Troy,251,Boys
1968,43,Warren,235,Boys
1968,44,Jeffrey,229,Boys
1968,45,Colin,228,Boys
1968,46,Martin,223,Boys
1968,47,George,222,Boys
1968,48,Philip,214,Boys
1968,49,Raymond,212,Boys
1968,50,Joseph,202,Boys
1967,1,David,2338,Boys
1967,2,Michael,1937,Boys
1967,3,Paul,1601,Boys
1967,4,Peter,1596,Boys
1967,5,Mark,1478,Boys
1967,6,John,1395,Boys
1967,7,Andrew,1258,Boys
1967,8,Robert,1211,Boys
1967,9,Anthony,1076,Boys
1967,10,Craig,1013,Boys
1967,11,Darren,996,Boys
1967,12,Stephen,996,Boys
1967,13,Scott,805,Boys
1967,14,Gregory,737,Boys
1967,15,Steven,686,Boys
1967,16,Christopher,650,Boys
1967,17,James,602,Boys
1967,18,Wayne,596,Boys
1967,19,Rodney,591,Boys
1967,20,Richard,543,Boys
1967,21,Brett,516,Boys
1967,22,Matthew,482,Boys
1967,23,Ian,446,Boys
1967,24,Timothy,406,Boys
1967,25,Shane,389,Boys
1967,26,Jason,355,Boys
1967,27,Dean,335,Boys
1967,28,Sean,316,Boys
1967,29,Gary,314,Boys
1967,30,Glenn,312,Boys
1967,31,Phillip,305,Boys
1967,32,Brian,302,Boys
1967,33,Kevin,297,Boys
1967,34,William,289,Boys
1967,35,Stuart,287,Boys
1967,36,Bradley,284,Boys
1967,37,Simon,280,Boys
1967,38,Grant,275,Boys
1967,39,George,263,Boys
1967,40,Geoffrey,263,Boys
1967,41,Martin,240,Boys
1967,42,Adam,236,Boys
1967,43,Daniel,232,Boys
1967,44,Graham,225,Boys
1967,45,Colin,219,Boys
1967,46,Raymond,216,Boys
1967,47,Philip,216,Boys
1967,48,Glen,215,Boys
1967,49,Warren,211,Boys
1967,50,Bruce,209,Boys
1966,1,David,2299,Boys
1966,2,Michael,1807,Boys
1966,3,Peter,1714,Boys
1966,4,Paul,1577,Boys
1966,5,Mark,1532,Boys
1966,6,John,1458,Boys
1966,7,Andrew,1202,Boys
1966,8,Robert,1193,Boys
1966,9,Stephen,1076,Boys
1966,10,Darren,1036,Boys
1966,11,Anthony,1008,Boys
1966,12,Craig,920,Boys
1966,13,Gregory,752,Boys
1966,14,Scott,668,Boys
1966,15,Christopher,635,Boys
1966,16,Steven,631,Boys
1966,17,Rodney,602,Boys
1966,18,Wayne,587,Boys
1966,19,James,555,Boys
1966,20,Brett,512,Boys
1966,21,Richard,507,Boys
1966,22,Ian,494,Boys
1966,23,Matthew,392,Boys
1966,24,Shane,381,Boys
1966,25,Timothy,381,Boys
1966,26,Glenn,358,Boys
1966,27,William,330,Boys
1966,28,Brian,329,Boys
1966,29,Gary,314,Boys
1966,30,Phillip,313,Boys
1966,31,Grant,288,Boys
1966,32,Geoffrey,282,Boys
1966,33,Kevin,274,Boys
1966,34,George,259,Boys
1966,35,Bradley,258,Boys
1966,36,Colin,252,Boys
1966,37,Simon,248,Boys
1966,38,Raymond,248,Boys
1966,39,Jason,243,Boys
1966,40,Stuart,238,Boys
1966,41,Jeffrey,233,Boys
1966,42,Glen,229,Boys
1966,43,Dean,226,Boys
1966,44,Adam,226,Boys
1966,45,Bruce,222,Boys
1966,46,Warren,213,Boys
1966,47,Kenneth,212,Boys
1966,48,Graham,212,Boys
1966,49,Trevor,207,Boys
1966,50,Garry,205,Boys
1965,1,David,2466,Boys
1965,2,Michael,1911,Boys
1965,3,Peter,1752,Boys
1965,4,Mark,1614,Boys
1965,5,John,1573,Boys
1965,6,Paul,1549,Boys
1965,7,Robert,1201,Boys
1965,8,Stephen,1148,Boys
1965,9,Andrew,1125,Boys
1965,10,Anthony,1090,Boys
1965,11,Craig,898,Boys
1965,12,Gregory,796,Boys
1965,13,Darren,726,Boys
1965,14,Christopher,626,Boys
1965,15,Steven,623,Boys
1965,16,James,616,Boys
1965,17,Scott,614,Boys
1965,18,Wayne,608,Boys
1965,19,Brett,586,Boys
1965,20,Richard,585,Boys
1965,21,Ian,541,Boys
1965,22,Rodney,516,Boys
1965,23,Phillip,380,Boys
1965,24,Glenn,380,Boys
1965,25,Kevin,353,Boys
1965,26,Gary,341,Boys
1965,27,William,338,Boys
1965,28,Matthew,338,Boys
1965,29,Shane,332,Boys
1965,30,Timothy,314,Boys
1965,31,Brian,304,Boys
1965,32,Geoffrey,295,Boys
1965,33,Colin,274,Boys
1965,34,Bradley,272,Boys
1965,35,Warren,262,Boys
1965,36,Bruce,244,Boys
1965,37,George,244,Boys
1965,38,Stuart,239,Boys
1965,39,Grant,233,Boys
1965,40,Graham,231,Boys
1965,41,Garry,231,Boys
1965,42,Philip,227,Boys
1965,43,Martin,225,Boys
1965,44,Raymond,224,Boys
1965,45,Adam,222,Boys
1965,46,Jeffrey,219,Boys
1965,47,Simon,216,Boys
1965,48,Kenneth,215,Boys
1965,49,Alan,209,Boys
1965,50,Glen,208,Boys
1964,1,David,2712,Boys
1964,2,Michael,2035,Boys
1964,3,Peter,1938,Boys
1964,4,Mark,1841,Boys
1964,5,John,1688,Boys
1964,6,Paul,1633,Boys
1964,7,Stephen,1343,Boys
1964,8,Robert,1342,Boys
1964,9,Craig,1161,Boys
1964,10,Anthony,1103,Boys
1964,11,Andrew,1058,Boys
1964,12,Gregory,979,Boys
1964,13,Steven,777,Boys
1964,14,Wayne,720,Boys
1964,15,Christopher,715,Boys
1964,16,Brett,707,Boys
1964,17,Ian,610,Boys
1964,18,Richard,604,Boys
1964,19,James,602,Boys
1964,20,Scott,586,Boys
1964,21,Glenn,499,Boys
1964,22,William,419,Boys
1964,23,Kevin,415,Boys
1964,24,Darren,409,Boys
1964,25,Gary,388,Boys
1964,26,Geoffrey,383,Boys
1964,27,Rodney,382,Boys
1964,28,Shane,367,Boys
1964,29,Timothy,354,Boys
1964,30,Brian,354,Boys
1964,31,Phillip,344,Boys
1964,32,Colin,332,Boys
1964,33,Matthew,324,Boys
1964,34,Kenneth,288,Boys
1964,35,Raymond,283,Boys
1964,36,Bruce,281,Boys
1964,37,Graham,276,Boys
1964,38,Garry,272,Boys
1964,39,Glen,272,Boys
1964,40,Warren,266,Boys
1964,41,Jeffrey,262,Boys
1964,42,Bradley,258,Boys
1964,43,Philip,256,Boys
1964,44,Stuart,247,Boys
1964,45,George,246,Boys
1964,46,Alan,245,Boys
1964,47,Grant,244,Boys
1964,48,Martin,226,Boys
1964,49,Graeme,222,Boys
1964,50,Allan,221,Boys
1963,1,David,2667,Boys
1963,2,Peter,2038,Boys
1963,3,Michael,2034,Boys
1963,4,Mark,1943,Boys
1963,5,John,1626,Boys
1963,6,Paul,1378,Boys
1963,7,Stephen,1340,Boys
1963,8,Robert,1272,Boys
1963,9,Gregory,1067,Boys
1963,10,Anthony,1024,Boys
1963,11,Andrew,965,Boys
1963,12,Craig,862,Boys
1963,13,Steven,746,Boys
1963,14,Brett,662,Boys
1963,15,Christopher,658,Boys
1963,16,Wayne,646,Boys
1963,17,Glenn,621,Boys
1963,18,Ian,613,Boys
1963,19,Richard,593,Boys
1963,20,James,533,Boys
1963,21,Scott,532,Boys
1963,22,Geoffrey,467,Boys
1963,23,Brian,443,Boys
1963,24,Rodney,408,Boys
1963,25,Gary,406,Boys
1963,26,Phillip,404,Boys
1963,27,William,393,Boys
1963,28,Darren,376,Boys
1963,29,Kevin,374,Boys
1963,30,Timothy,329,Boys
1963,31,Shane,323,Boys
1963,32,Colin,321,Boys
1963,33,Glen,313,Boys
1963,34,Bruce,301,Boys
1963,35,Jeffrey,300,Boys
1963,36,Philip,294,Boys
1963,37,Warren,292,Boys
1963,38,Bradley,289,Boys
1963,39,Grant,284,Boys
1963,40,Neil,279,Boys
1963,41,Kenneth,278,Boys
1963,42,Garry,274,Boys
1963,43,Matthew,272,Boys
1963,44,Raymond,267,Boys
1963,45,Alan,252,Boys
1963,46,Graham,251,Boys
1963,47,Stuart,234,Boys
1963,48,Barry,226,Boys
1963,49,Trevor,217,Boys
1963,50,George,216,Boys
1962,1,David,2810,Boys
1962,2,Peter,2080,Boys
1962,3,Michael,2040,Boys
1962,4,Mark,2007,Boys
1962,5,John,1798,Boys
1962,6,Stephen,1513,Boys
1962,7,Paul,1363,Boys
1962,8,Robert,1310,Boys
1962,9,Gregory,1126,Boys
1962,10,Anthony,1106,Boys
1962,11,Andrew,896,Boys
1962,12,Craig,883,Boys
1962,13,Steven,759,Boys
1962,14,Christopher,710,Boys
1962,15,Wayne,710,Boys
1962,16,Ian,658,Boys
1962,17,Glenn,640,Boys
1962,18,Brett,559,Boys
1962,19,Richard,528,Boys
1962,20,James,498,Boys
1962,21,Geoffrey,479,Boys
1962,22,Kevin,458,Boys
1962,23,Gary,456,Boys
1962,24,Phillip,452,Boys
1962,25,Scott,451,Boys
1962,26,Rodney,429,Boys
1962,27,William,413,Boys
1962,28,Brian,382,Boys
1962,29,Graham,363,Boys
1962,30,Jeffrey,328,Boys
1962,31,Glen,324,Boys
1962,32,Timothy,317,Boys
1962,33,Bruce,317,Boys
1962,34,Colin,314,Boys
1962,35,Raymond,310,Boys
1962,36,Kenneth,307,Boys
1962,37,Warren,303,Boys
1962,38,Neil,302,Boys
1962,39,Garry,290,Boys
1962,40,Ronald,286,Boys
1962,41,Shane,279,Boys
1962,42,Alan,277,Boys
1962,43,Philip,276,Boys
1962,44,Trevor,271,Boys
1962,45,Matthew,255,Boys
1962,46,Darren,255,Boys
1962,47,Barry,254,Boys
1962,48,Bradley,245,Boys
1962,49,Ross,240,Boys
1962,50,Graeme,236,Boys
1961,1,Peter,2274,Boys
1961,2,David,2244,Boys
1961,3,Mark,2151,Boys
1961,4,Michael,2097,Boys
1961,5,John,1766,Boys
1961,6,Stephen,1539,Boys
1961,7,Robert,1362,Boys
1961,8,Gregory,1270,Boys
1961,9,Paul,1217,Boys
1961,10,Anthony,1202,Boys
1961,11,Christopher,759,Boys
1961,12,Wayne,758,Boys
1961,13,Steven,749,Boys
1961,14,Ian,743,Boys
1961,15,Andrew,727,Boys
1961,16,Craig,725,Boys
1961,17,Glenn,601,Boys
1961,18,Brett,547,Boys
1961,19,Richard,536,Boys
1961,20,Gary,531,Boys
1961,21,James,502,Boys
1961,22,Kevin,479,Boys
1961,23,Geoffrey,456,Boys
1961,24,Brian,437,Boys
1961,25,William,419,Boys
1961,26,Garry,404,Boys
1961,27,Phillip,391,Boys
1961,28,Rodney,375,Boys
1961,29,Colin,369,Boys
1961,30,Graham,367,Boys
1961,31,Bruce,358,Boys
1961,32,Jeffrey,350,Boys
1961,33,Timothy,346,Boys
1961,34,Kenneth,338,Boys
1961,35,Raymond,334,Boys
1961,36,Scott,326,Boys
1961,37,Philip,303,Boys
1961,38,Alan,296,Boys
1961,39,Neil,296,Boys
1961,40,Graeme,294,Boys
1961,41,Glen,288,Boys
1961,42,Ronald,287,Boys
1961,43,Ross,276,Boys
1961,44,Warren,274,Boys
1961,45,Barry,268,Boys
1961,46,Trevor,263,Boys
1961,47,Shane,249,Boys
1961,48,Grant,236,Boys
1961,49,Matthew,232,Boys
1961,50,Darren,231,Boys
1960,1,Peter,2335,Boys
1960,2,Mark,2040,Boys
1960,3,David,1990,Boys
1960,4,Michael,1850,Boys
1960,5,John,1748,Boys
1960,6,Stephen,1616,Boys
1960,7,Robert,1346,Boys
1960,8,Gregory,1224,Boys
1960,9,Paul,1182,Boys
1960,10,Anthony,1007,Boys
1960,11,Ian,785,Boys
1960,12,Steven,784,Boys
1960,13,Wayne,782,Boys
1960,14,Christopher,764,Boys
1960,15,Craig,583,Boys
1960,16,Richard,557,Boys
1960,17,James,555,Boys
1960,18,Andrew,550,Boys
1960,19,William,485,Boys
1960,20,Brett,483,Boys
1960,21,Kevin,469,Boys
1960,22,Brian,461,Boys
1960,23,Phillip,460,Boys
1960,24,Gary,454,Boys
1960,25,Garry,448,Boys
1960,26,Geoffrey,439,Boys
1960,27,Colin,405,Boys
1960,28,Bradley,400,Boys
1960,29,Rodney,396,Boys
1960,30,Glenn,369,Boys
1960,31,Graham,368,Boys
1960,32,Kenneth,350,Boys
1960,33,Raymond,343,Boys
1960,34,Bruce,339,Boys
1960,35,Graeme,336,Boys
1960,36,Ronald,311,Boys
1960,37,Allan,308,Boys
1960,38,Alan,308,Boys
1960,39,Philip,305,Boys
1960,40,Jeffrey,299,Boys
1960,41,Neil,292,Boys
1960,42,Shane,292,Boys
1960,43,Timothy,287,Boys
1960,44,Warren,270,Boys
1960,45,Barry,260,Boys
1960,46,Trevor,249,Boys
1960,47,Ross,244,Boys
1960,48,Scott,209,Boys
1960,49,George,203,Boys
1960,50,Grant,202,Boys
2013,1,Charlotte,613,Girls
2013,2,Olivia,551,Girls
2013,3,Amelia,540,Girls
2013,4,Chloe,517,Girls
2013,5,Mia,517,Girls
2013,6,Emily,504,Girls
2013,7,Isabella,486,Girls
2013,8,Ava,483,Girls
2013,9,Sophie,449,Girls
2013,10,Ruby,426,Girls
2013,11,Sophia,407,Girls
2013,12,Ella,389,Girls
2013,13,Sienna,375,Girls
2013,14,Grace,369,Girls
2013,15,Lily,315,Girls
2013,16,Ivy,312,Girls
2013,17,Zoe,308,Girls
2013,18,Matilda,300,Girls
2013,19,Isla,299,Girls
2013,20,Emma,282,Girls
2013,21,Evie,249,Girls
2013,22,Hannah,248,Girls
2013,23,Harper,237,Girls
2013,24,Scarlett,237,Girls
2013,25,Lucy,235,Girls
2013,26,Eva,229,Girls
2013,27,Zara,218,Girls
2013,28,Abigail,214,Girls
2013,29,Layla,208,Girls
2013,30,Georgia,195,Girls
2013,31,Sofia,194,Girls
2013,32,Isabelle,192,Girls
2013,33,Willow,180,Girls
2013,34,Imogen,179,Girls
2013,35,Annabelle,179,Girls
2013,36,Savannah,177,Girls
2013,37,Sarah,177,Girls
2013,38,Maddison,172,Girls
2013,39,Jasmine,171,Girls
2013,40,Jessica,167,Girls
2013,41,Audrey,158,Girls
2013,42,Madison,149,Girls
2013,43,Elizabeth,145,Girls
2013,44,Evelyn,143,Girls
2013,45,Stella,142,Girls
2013,46,Chelsea,138,Girls
2013,47,Alexis,136,Girls
2013,48,Mackenzie,134,Girls
2013,49,Ellie,133,Girls
2013,50,Alice,132,Girls
2012,1,Ruby,564,Girls
2012,2,Charlotte,549,Girls
2012,3,Emily,546,Girls
2012,4,Olivia,540,Girls
2012,5,Chloe,530,Girls
2012,6,Amelia,522,Girls
2012,7,Mia,519,Girls
2012,8,Sophie,494,Girls
2012,9,Isabella,489,Girls
2012,10,Ava,464,Girls
2012,11,Sienna,423,Girls
2012,12,Ella,418,Girls
2012,13,Grace,417,Girls
2012,14,Sophia,409,Girls
2012,15,Lily,378,Girls
2012,16,Zoe,338,Girls
2012,17,Emma,327,Girls
2012,18,Matilda,271,Girls
2012,19,Hannah,269,Girls
2012,20,Lucy,253,Girls
2012,21,Ivy,247,Girls
2012,22,Isla,236,Girls
2012,23,Scarlett,232,Girls
2012,24,Jessica,219,Girls
2012,25,Evie,217,Girls
2012,26,Eva,211,Girls
2012,27,Zara,211,Girls
2012,28,Layla,205,Girls
2012,29,Georgia,201,Girls
2012,30,Abigail,194,Girls
2012,31,Isabelle,193,Girls
2012,32,Sarah,193,Girls
2012,33,Jasmine,189,Girls
2012,34,Chelsea,182,Girls
2012,35,Sofia,175,Girls
2012,36,Audrey,175,Girls
2012,37,Harper,165,Girls
2012,38,Savannah,163,Girls
2012,39,Alexis,158,Girls
2012,40,Annabelle,157,Girls
2012,41,Elizabeth,156,Girls
2012,42,Madison,155,Girls
2012,43,Willow,154,Girls
2012,44,Maddison,154,Girls
2012,45,Bella,150,Girls
2012,46,Lilly,150,Girls
2012,47,Summer,149,Girls
2012,48,Claire,144,Girls
2012,49,Alice,141,Girls
2012,50,Maya,136,Girls
2011,1,Chloe,606,Girls
2011,2,Ruby,595,Girls
2011,3,Olivia,557,Girls
2011,4,Isabella,548,Girls
2011,5,Mia,528,Girls
2011,6,Charlotte,516,Girls
2011,7,Sophie,508,Girls
2011,8,Sienna,489,Girls
2011,9,Ava,488,Girls
2011,10,Amelia,484,Girls
2011,11,Ella,471,Girls
2011,12,Emily,469,Girls
2011,13,Grace,410,Girls
2011,14,Lily,410,Girls
2011,15,Sophia,368,Girls
2011,16,Zoe,330,Girls
2011,17,Emma,268,Girls
2011,18,Matilda,256,Girls
2011,19,Hannah,253,Girls
2011,20,Jessica,242,Girls
2011,21,Eva,240,Girls
2011,22,Isla,228,Girls
2011,23,Georgia,226,Girls
2011,24,Scarlett,226,Girls
2011,25,Lucy,226,Girls
2011,26,Zara,218,Girls
2011,27,Abigail,213,Girls
2011,28,Evie,203,Girls
2011,29,Jasmine,196,Girls
2011,30,Isabelle,192,Girls
2011,31,Sarah,190,Girls
2011,32,Sofia,188,Girls
2011,33,Ivy,187,Girls
2011,34,Lilly,178,Girls
2011,35,Maddison,177,Girls
2011,36,Layla,171,Girls
2011,37,Chelsea,167,Girls
2011,38,Maya,166,Girls
2011,39,Madison,166,Girls
2011,40,Summer,165,Girls
2011,41,Alexis,164,Girls
2011,42,Holly,160,Girls
2011,43,Savannah,157,Girls
2011,44,Elizabeth,152,Girls
2011,45,Imogen,145,Girls
2011,46,Annabelle,144,Girls
2011,47,Lara,140,Girls
2011,48,Alice,133,Girls
2011,49,Hayley,132,Girls
2011,50,Bella,132,Girls
2010,1,Isabella,603,Girls
2010,2,Ruby,602,Girls
2010,3,Chloe,598,Girls
2010,4,Olivia,583,Girls
2010,5,Charlotte,541,Girls
2010,6,Mia,520,Girls
2010,7,Lily,501,Girls
2010,8,Emily,482,Girls
2010,9,Ella,478,Girls
2010,10,Sienna,470,Girls
2010,11,Sophie,470,Girls
2010,12,Amelia,467,Girls
2010,13,Grace,434,Girls
2010,14,Ava,425,Girls
2010,15,Zoe,323,Girls
2010,16,Emma,300,Girls
2010,17,Sophia,298,Girls
2010,18,Matilda,287,Girls
2010,19,Hannah,276,Girls
2010,20,Jessica,261,Girls
2010,21,Lucy,247,Girls
2010,22,Georgia,231,Girls
2010,23,Sarah,223,Girls
2010,24,Abigail,220,Girls
2010,25,Zara,217,Girls
2010,26,Eva,215,Girls
2010,27,Scarlett,209,Girls
2010,28,Jasmine,204,Girls
